MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
171280;1712801;Maurilândia do Tocantins;17;-5,95300;-47,50600;0;738,101
171320;1713205;Miracema do Tocantins;17;-9,56700;-48,39200;197;2656,078
171330;1713304;Miranorte;17;-9,52900;-48,59000;222;1031,616
171360;1713601;Monte do Carmo;17;-10,76300;-48,10900;295;3616,655
171370;1713700;Monte Santo do Tocantins;17;-10,00400;-48,99500;280;1091,548
171380;1713809;Palmeiras do Tocantins;17;-6,61300;-47,54600;0;747,895
171395;1713957;Muricilândia;17;-7,14700;-48,61100;190;1187,798
171420;1714203;Natividade;17;-11,71000;-47,72300;323;3215,903
171430;1714302;Nazaré;17;-6,37200;-47,66400;240;395,903
171488;1714880;Nova Olinda;17;-7,63200;-48,42300;257;1566,237
171500;1715002;Nova Rosalândia;17;-10,56700;-48,91400;255;488,636
171510;1715101;Novo Acordo;17;-9,96300;-47,67700;205;2671,882
171515;1715150;Novo Alegre;17;-12,93100;-46,57400;539;200,105
171525;1715259;Novo Jardim;17;-11,82400;-46,62800;0;1309,658
171550;1715507;Oliveira de Fátima;17;-10,70800;-48,90700;302;205,849
171570;1715705;Palmeirante;17;-7,86000;-47,92600;140;2640,738
171575;1715754;Palmeirópolis;17;-13,04400;-48,40200;438;1703,936
171610;1716109;Paraíso do Tocantins;17;-10,17600;-48,86700;387;1297,018
171620;1716208;Paranã;17;-12,61500;-47,88300;274;11260,151
171630;1716307;Pau D'Arco;17;-7,54000;-49,37200;0;1300,970
171650;1716505;Pedro Afonso;17;-8,96800;-48,17500;201;2010,892
171660;1716604;Peixe;17;-12,02500;-48,53900;240;5291,182
171665;1716653;Pequizeiro;17;-8,59500;-48,93400;283;1209,798
171670;1716703;Colméia;17;-8,72900;-48,76500;362;990,712
171700;1717008;Pindorama do Tocantins;17;-11,13900;-47,57900;429;1559,080
171720;1717206;Piraquê;17;-6,77400;-48,29700;186;921,585
171750;1717503;Pium;17;-10,44300;-49,18200;249;10012,666
171780;1717800;Ponte Alta do Bom Jesus;17;-12,09100;-46,47900;512;1806,132
171790;1717909;Ponte Alta do Tocantins;17;-10,74400;-47,53600;294;6491,089
171800;1718006;Porto Alegre do Tocantins;17;-11,60900;-47,04900;387;501,970
171820;1718204;Porto Nacional;17;-10,70800;-48,41700;212;4449,892
171830;1718303;Praia Norte;17;-5,39300;-47,81100;122;289,052
171840;1718402;Presidente Kennedy;17;-8,53900;-48,50600;247;770,418
171845;1718451;Pugmil;17;-10,42400;-48,89400;340;401,689
171850;1718501;Recursolândia;17;-8,73700;-47,24700;0;2216,650
171855;1718550;Riachinho;17;-6,43800;-48,13700;160;610,726
171865;1718659;Rio da Conceição;17;-11,40000;-46,88300;496;771,112
171870;1718709;Rio dos Bois;17;-9,29300;-48,46600;230;845,062
171875;1718758;Rio Sono;17;-9,34400;-47,90200;196;6357,117
171880;1718808;Sampaio;17;-5,34800;-47,87300;115;200,813
171884;1718840;Sandolândia;17;-12,53700;-49,92500;0;3528,609
171886;1718865;Santa Fé do Araguaia;17;-7,15700;-48,72100;190;1676,945
171888;1718881;Santa Maria do Tocantins;17;-8,79700;-47,79500;310;1410,446
171889;1718899;Santa Rita do Tocantins;17;-10,86100;-48,91400;280;3274,930
171890;1718907;Santa Rosa do Tocantins;17;-11,44900;-48,12100;310;1796,248
171900;1719004;Santa Tereza do Tocantins;17;-10,28200;-47,80800;263;539,908
172000;1720002;Santa Terezinha do Tocantins;17;-6,43400;-47,67300;250;269,676
172010;1720101;São Bento do Tocantins;17;-5,91500;-48,06000;230;1105,893
172015;1720150;São Félix do Tocantins;17;-10,16800;-46,65900;0;1908,669
172020;1720200;São Miguel do Tocantins;17;-5,55500;-47,57500;160;398,817
172025;1720259;São Salvador do Tocantins;17;-12,74400;-48,23600;120;1422,025
172030;1720309;São Sebastião do Tocantins;17;-5,25700;-48,20000;105;287,271
172049;1720499;São Valério da Natividade;17;-11,97500;-48,23400;360;2519,572
172065;1720655;Silvanópolis;17;-11,14700;-48,16900;269;1258,824
172080;1720804;Sítio Novo do Tocantins;17;-5,60100;-47,63800;200;324,102
172085;1720853;Sucupira;17;-11,99300;-48,97100;250;1025,515
172090;1720903;Taguatinga;17;-12,40400;-46,43600;599;2437,386
172093;1720937;Taipas do Tocantins;17;-12,18800;-46,98900;407;1116,195
172097;1720978;Talismã;17;-12,79500;-49,09300;270;2156,892
172100;1721000;Palmas;17;-10,16700;-48,33300;230;2218,934
172110;1721109;Tocantínia;17;-9,56400;-48,37700;202;2601,587
172120;1721208;Tocantinópolis;17;-6,32900;-47,41600;134;1077,066
172125;1721257;Tupirama;17;-8,97300;-48,18800;202;712,202
172130;1721307;Tupiratins;17;-8,39400;-48,11600;160;895,302
172208;1722081;Wanderlândia;17;-6,84900;-47,96300;257;1373,055
172210;1722107;Xambioá;17;-6,41100;-48,53600;141;1633,769
210000;2100000;Município ignorado - MA;21;0,00000;0,00000;0;0,000
210005;2100055;Açailândia;21;-4,94700;-47,50500;240;5806,307
210010;2100105;Afonso Cunha;21;-4,13300;-43,32400;76;371,247
210015;2100154;Água Doce do Maranhão;21;-2,84100;-42,11200;21;442,963
210020;2100204;Alcântara;21;-2,40900;-44,41500;32;1483,232
210030;2100303;Aldeias Altas;21;-4,62800;-43,47100;94;1942,128
210040;2100402;Altamira do Maranhão;21;-4,16500;-45,47000;0;668,690
210043;2100436;Alto Alegre do Maranhão;21;-4,21300;-44,44600;50;420,874
210047;2100477;Alto Alegre do Pindaré;21;-3,69000;-45,90300;0;1932,317
210050;2100501;Alto Parnaíba;21;-9,11100;-45,93000;282;11132,105
210055;2100550;Amapá do Maranhão;21;-1,67500;-46,00200;0;442,319
210060;2100600;Amarante do Maranhão;21;-5,56700;-46,74200;249;7669,090
210070;2100709;Anajatuba;21;-3,26400;-44,62000;9;1116,947
210080;2100808;Anapurus;21;-3,67200;-43,11600;82;608,274
210083;2100832;Apicum-Açu;21;-1,46100;-45,10300;0;651,915
210087;2100873;Araguanã;21;-2,95300;-45,66500;0;804,394
210090;2100907;Araioses;21;-2,89000;-41,90300;6;1782,564
210095;2100956;Arame;21;-4,73300;-45,90800;10;3044,801
210100;2101004;Arari;21;-3,45400;-44,78000;7;1100,285
210110;2101103;Axixá;21;-2,83700;-44,05300;27;203,194
210120;2101202;Bacabal;21;-4,22500;-44,78000;21;1682,601
210125;2101251;Bacabeira;21;-2,97100;-44,31600;44;615,761
210130;2101301;Bacuri;21;-1,70300;-45,13400;15;788,062
210135;2101350;Bacurituba;21;-2,70600;-44,73800;15;674,512
210140;2101400;Balsas;21;-7,53300;-46,03600;247;13141,637
210150;2101509;Barão de Grajaú;21;-6,75600;-43,02400;108;2247,229
210160;2101608;Barra do Corda;21;-5,50600;-45,24300;83;7962,428
210170;2101707;Barreirinhas;21;-2,74700;-42,82600;4;3111,296
210173;2101731;Belágua;21;-3,15500;-43,51000;92;499,427
210177;2101772;Bela Vista do Maranhão;21;-3,73100;-45,31500;0;252,524
210180;2101806;Benedito Leite;21;-7,22300;-44,55800;173;1781,662
210190;2101905;Bequimão;21;-2,44900;-44,78300;17;768,957
210193;2101939;Bernardo do Mearim;21;-4,58400;-44,76400;0;261,401
210197;2101970;Boa Vista do Gurupi;21;-1,78800;-46,30300;0;401,433
210200;2102002;Bom Jardim;21;-3,56500;-45,99400;40;6590,475
210203;2102036;Bom Jesus das Selvas;21;-4,42000;-46,76500;0;2679,418
210207;2102077;Bom Lugar;21;-4,22000;-45,03900;0;446,444
210210;2102101;Brejo;21;-3,68400;-42,75000;55;1074,500
210215;2102150;Brejo de Areia;21;-4,33400;-45,58100;0;482,892
210220;2102200;Buriti;21;-3,94200;-42,92500;227;1474,041
210230;2102309;Buriti Bravo;21;-5,83700;-43,83400;227;1582,525
210232;2102325;Buriticupu;21;-4,34600;-46,40100;0;2544,975
210235;2102358;Buritirana;21;-5,59300;-47,01800;250;818,416
210237;2102374;Cachoeira Grande;21;-2,92700;-44,05800;48;705,636
210240;2102408;Cajapió;21;-2,88100;-44,67500;18;908,721
210250;2102507;Cajari;21;-3,32100;-45,01100;13;544,050
210255;2102556;Campestre do Maranhão;21;-6,17200;-47,36400;100;615,379
210260;2102606;Cândido Mendes;21;-1,44700;-45,71700;10;1731,794
210270;2102705;Cantanhede;21;-3,63300;-44,37700;25;797,887
210275;2102754;Capinzal do Norte;21;-4,72800;-44,32700;132;626,873
210280;2102804;Carolina;21;-7,33300;-47,46900;167;6441,559
210290;2102903;Carutapera;21;-1,19500;-46,02000;26;1255,555
210300;2103000;Caxias;21;-4,85900;-43,35600;66;5223,981
210310;2103109;Cedral;21;-2,00000;-44,53600;30;262,278
210312;2103125;Central do Maranhão;21;-2,19900;-44,82600;45;366,458
210315;2103158;Centro do Guilherme;21;-2,36900;-46,00200;0;1074,039
210317;2103174;Centro Novo do Maranhão;21;-2,10700;-46,12800;0;8294,828
210320;2103208;Chapadinha;21;-3,74200;-43,36000;105;3247,159
210325;2103257;Cidelândia;21;-5,17400;-47,78200;241;1464,421
210330;2103307;Codó;21;-4,45500;-43,88600;47;4364,499
210340;2103406;Coelho Neto;21;-4,25700;-43,01300;81;975,523
210350;2103505;Colinas;21;-6,02600;-44,24900;141;2033,570
210355;2103554;Conceição do Lago-Açu;21;-3,83400;-44,89300;21;827,426
210360;2103604;Coroatá;21;-4,13000;-44,12400;35;2263,823
210370;2103703;Cururupu;21;-1,82800;-44,86800;12;935,586
210375;2103752;Davinópolis;21;-5,55800;-47,42600;180;337,041
210380;2103802;Dom Pedro;21;-5,03300;-44,43600;142;369,964
210390;2103901;Duque Bacelar;21;-4,15600;-42,94400;74;317,924
210400;2104008;Esperantinópolis;21;-4,88300;-44,68800;90;480,943
210405;2104057;Estreito;21;-6,56100;-47,45100;153;2718,960
210407;2104073;Feira Nova do Maranhão;21;-6,96000;-46,68600;331;1473,272
210408;2104081;Fernando Falcão;21;-6,15200;-44,89300;210;3506,445
210409;2104099;Formosa da Serra Negra;21;-6,43500;-46,19100;288;3941,185
210410;2104107;Fortaleza dos Nogueiras;21;-6,96400;-46,17700;430;1664,058
210420;2104206;Fortuna;21;-5,73300;-44,15800;215;694,981
210430;2104305;Godofredo Viana;21;-1,40300;-45,78000;10;640,093
210440;2104404;Gonçalves Dias;21;-5,15100;-44,29900;140;875,975
210450;2104503;Governador Archer;21;-5,02200;-44,27100;145;435,731
210455;2104552;Governador Edison Lobão;21;-5,74900;-47,36100;208;615,850
210460;2104602;Governador Eugênio Barros;21;-5,32300;-44,24700;145;816,952
210462;2104628;Governador Luiz Rocha;21;-5,46900;-44,07400;119;372,991
210465;2104651;Governador Newton Bello;21;-3,42600;-45,67600;0;1160,866
210467;2104677;Governador Nunes Freire;21;-2,12600;-45,88500;0;1037,121
210470;2104701;Graça Aranha;21;-5,41000;-44,33400;192;271,457
210480;2104800;Grajaú;21;-5,81900;-46,13900;172;7407,824
210490;2104909;Guimarães;21;-2,13300;-44,60100;41;598,796
210500;2105005;Humberto de Campos;21;-2,59800;-43,46100;17;2131,079
210510;2105104;Icatu;21;-2,77600;-44,06600;12;1448,796
210515;2105153;Igarapé do Meio;21;-3,66100;-45,22700;0;392,847
210520;2105203;Igarapé Grande;21;-4,58500;-44,85300;80;374,283
210530;2105302;Imperatriz;21;-5,52600;-47,47600;116;1367,901
210535;2105351;Itaipava do Grajaú;21;-5,14500;-45,79100;110;1540,286
210540;2105401;Itapecuru Mirim;21;-3,39300;-44,35900;20;1165,585
210542;2105427;Itinga do Maranhão;21;-4,45000;-47,52600;200;3590,033
210545;2105450;Jatobá;21;-5,81700;-44,22300;190;387,083
210547;2105476;Jenipapo dos Vieiras;21;-5,37100;-45,63600;150;1507,458
210550;2105500;João Lisboa;21;-5,44800;-47,40100;291;1126,517
210560;2105609;Joselândia;21;-4,96700;-44,70000;60;681,684
210565;2105658;Junco do Maranhão;21;-1,84400;-46,09200;0;539,126
210570;2105708;Lago da Pedra;21;-4,57000;-45,13200;95;1636,467
210580;2105807;Lago do Junco;21;-4,60900;-45,04900;90;308,771
210590;2105906;Lago Verde;21;-3,95700;-44,82200;16;460,218
210592;2105922;Lagoa do Mato;21;-6,04700;-43,52600;200;1288,863
210594;2105948;Lago dos Rodrigues;21;-4,60900;-44,98000;0;195,222
210596;2105963;Lagoa Grande do Maranhão;21;-4,81300;-45,33000;0;733,635
210598;2105989;Lajeado Novo;21;-6,18900;-47,03500;100;1047,725
210600;2106003;Lima Campos;21;-4,52000;-44,46700;82;321,932
210610;2106102;Loreto;21;-7,08400;-45,14100;193;3596,888
210620;2106201;Luís Domingues;21;-1,26800;-45,87300;5;466,762
210630;2106300;Magalhães de Almeida;21;-3,39600;-42,20400;36;433,141
210632;2106326;Maracaçumé;21;-2,04300;-45,95900;0;629,330
210635;2106359;Marajá do Sena;21;-4,59900;-45,57700;0;824,044
210637;2106375;Maranhãozinho;21;-2,24100;-45,85100;0;956,064
210640;2106409;Mata Roma;21;-3,62500;-43,11100;80;548,411
210650;2106508;Matinha;21;-3,10100;-45,03400;39;408,726
210660;2106607;Matões;21;-5,51900;-43,19900;38;1858,007
210663;2106631;Matões do Norte;21;-3,63200;-44,55600;30;781,963
210667;2106672;Milagres do Maranhão;21;-3,58100;-42,60900;20;439,365
210670;2106706;Mirador;21;-6,37100;-44,36300;186;8609,822
210675;2106755;Miranda do Norte;21;-3,56900;-44,58400;62;353,553
210680;2106805;Mirinzal;21;-2,06500;-44,78400;31;687,732
210690;2106904;Monção;21;-3,49200;-45,25100;14;1345,041
210700;2107001;Montes Altos;21;-5,83100;-47,06700;244;1338,390
210710;2107100;Morros;21;-2,86400;-44,03900;38;1715,325
210720;2107209;Nina Rodrigues;21;-3,46600;-43,90500;15;572,513
210725;2107258;Nova Colinas;21;-7,11600;-46,25700;400;743,100
210730;2107308;Nova Iorque;21;-6,73400;-44,04400;178;976,629
210735;2107357;Nova Olinda do Maranhão;21;-2,84700;-45,69500;0;2464,124
210740;2107407;Olho d'Água das Cunhãs;21;-4,13900;-45,12000;30;552,619
210745;2107456;Olinda Nova do Maranhão;21;-2,99800;-44,99700;28;197,630
210750;2107506;Paço do Lumiar;21;-2,53200;-44,10800;16;132,410
210760;2107605;Palmeirândia;21;-2,64500;-44,89500;20;525,633
210770;2107704;Paraibano;21;-6,43300;-43,98400;282;530,500
210780;2107803;Parnarama;21;-5,68200;-43,09300;89;3487,119
210790;2107902;Passagem Franca;21;-6,18000;-43,78400;243;1358,302
210800;2108009;Pastos Bons;21;-6,60200;-44,07700;309;1620,196
210805;2108058;Paulino Neves;21;-2,71900;-42,53300;4;979,341
210810;2108108;Paulo Ramos;21;-4,44500;-45,23900;70;927,317
210820;2108207;Pedreiras;21;-4,57400;-44,59700;0;288,507
210825;2108256;Pedro do Rosário;21;-2,97300;-45,34900;38;1749,866
210830;2108306;Penalva;21;-3,29400;-45,17400;17;785,565
210840;2108405;Peri Mirim;21;-2,57800;-44,85400;11;405,295
210845;2108454;Peritoró;21;-4,38300;-44,33300;53;747,682
210850;2108504;Pindaré-Mirim;21;-3,60800;-45,34300;19;238,542
210860;2108603;Pinheiro;21;-2,52100;-45,08300;15;1465,503
210870;2108702;Pio XII;21;-3,89400;-45,17000;0;817,346
210880;2108801;Pirapemas;21;-3,72700;-44,22300;39;688,737
210890;2108900;Poção de Pedras;21;-4,74600;-44,94300;90;655,179
210900;2109007;Porto Franco;21;-6,33800;-47,39900;162;1417,483
210905;2109056;Porto Rico do Maranhão;21;-1,89300;-44,60500;0;224,300
210910;2109106;Presidente Dutra;21;-5,29000;-44,49000;112;793,853
210920;2109205;Presidente Juscelino;21;-2,92800;-44,06500;15;442,135
210923;2109239;Presidente Médici;21;-2,38700;-45,82000;0;437,665
210927;2109270;Presidente Sarney;21;-2,59100;-45,36400;29;724,164
210930;2109304;Presidente Vargas;21;-3,40700;-44,02400;58;467,323
210940;2109403;Primeira Cruz;21;-2,51000;-43,43800;16;1367,833
210945;2109452;Raposa;21;-2,42300;-44,10300;3;64,182
210950;2109502;Riachão;21;-7,36200;-46,61700;383;6373,153
210955;2109551;Ribamar Fiquene;21;-5,93000;-47,38400;156;900,483
210960;2109601;Rosário;21;-2,93400;-44,23500;14;685,027
210970;2109700;Sambaíba;21;-7,14000;-45,34600;212;2478,569
210975;2109759;Santa Filomena do Maranhão;21;-5,50100;-44,56100;180;403,849
210980;2109809;Santa Helena;21;-2,23100;-45,30000;29;2308,403
210990;2109908;Santa Inês;21;-3,66700;-45,38000;24;407,681
211000;2110005;Santa Luzia;21;-4,06900;-45,69000;60;6133,424
211003;2110039;Santa Luzia do Paruá;21;-2,62900;-45,77300;0;904,946
211010;2110104;Santa Quitéria do Maranhão;21;-3,51600;-42,54700;36;2112,890
211020;2110203;Santa Rita;21;-3,14400;-44,32600;28;786,081
211023;2110237;Santana do Maranhão;21;-3,11600;-42,41200;33;1094,650
211027;2110278;Santo Amaro do Maranhão;21;-2,50000;-43,25400;10;1601,164
211030;2110302;Santo Antônio dos Lopes;21;-4,86900;-44,36000;129;770,190
211040;2110401;São Benedito do Rio Preto;21;-3,33400;-43,52800;34;931,592
211050;2110500;São Bento;21;-2,69600;-44,82100;2;459,452
211060;2110609;São Bernardo;21;-3,36100;-42,41800;43;1006,657
211065;2110658;São Domingos do Azeitão;21;-6,81000;-44,64500;308;1058,637
211070;2110708;São Domingos do Maranhão;21;-5,57600;-44,38500;191;1303,155
211080;2110807;São Félix de Balsas;21;-7,08300;-44,81300;188;2032,302
211085;2110856;São Francisco do Brejão;21;-5,12300;-47,38600;255;745,593
211090;2110906;São Francisco do Maranhão;21;-6,25100;-42,85700;76;2745,804
211100;2111003;São João Batista;21;-2,95500;-44,80700;29;690,676
211102;2111029;São João do Carú;21;-3,55400;-46,25600;50;615,749
211105;2111052;São João do Paraíso;21;-6,46100;-47,05800;230;2053,830
211107;2111078;São João do Soter;21;-5,11400;-43,81000;153;1438,020
211110;2111102;São João dos Patos;21;-6,49500;-43,70200;328;1500,661
211120;2111201;São José de Ribamar;21;-2,56200;-44,05400;20;386,282
211125;2111250;São José dos Basílios;21;-5,05100;-44,58400;80;362,617
211130;2111300;São Luís;21;-2,53000;-44,30300;24;827,141
211140;2111409;São Luís Gonzaga do Maranhão;21;-4,38000;-44,67000;44;968,554
211150;2111508;São Mateus do Maranhão;21;-4,04000;-44,47000;44;783,224
211153;2111532;São Pedro da Água Branca;21;-5,08500;-48,42900;171;720,492
211157;2111573;São Pedro dos Crentes;21;-6,82600;-46,53200;342;979,803
211160;2111607;São Raimundo das Mangabeiras;21;-7,02200;-45,48100;225;3521,740
211163;2111631;São Raimundo do Doca Bezerra;21;-5,10500;-45,07700;180;281,225
211167;2111672;São Roberto;21;-5,02100;-44,99100;100;227,458
211170;2111706;São Vicente Ferrer;21;-2,89400;-44,88000;16;390,404
211172;2111722;Satubinha;21;-4,03900;-45,23800;0;605,838
211174;2111748;Senador Alexandre Costa;21;-5,25600;-44,05600;149;426,461
211176;2111763;Senador La Rocque;21;-5,44300;-47,29100;180;746,738
211178;2111789;Serrano do Maranhão;21;-1,85600;-45,12300;0;1207,043
211180;2111805;Sítio Novo;21;-5,87800;-46,69900;260;3114,827
211190;2111904;Sucupira do Norte;21;-6,47700;-44,19200;485;991,926
211195;2111953;Sucupira do Riachão;21;-6,41100;-43,54600;290;564,974
211200;2112001;Tasso Fragoso;21;-8,47500;-45,74300;242;4382,944
211210;2112100;Timbiras;21;-4,25500;-43,94100;49;1486,479
211220;2112209;Timon;21;-5,09400;-42,83700;69;1740,559
211223;2112233;Trizidela do Vale;21;-4,53800;-44,62800;0;223,306
211227;2112274;Tufilândia;21;-3,72900;-45,55400;0;276,924
211230;2112308;Tuntum;21;-5,25800;-44,64900;320;3573,041
211240;2112407;Turiaçu;21;-1,66300;-45,37200;5;2577,603
211245;2112456;Turilândia;21;-2,20100;-45,34300;0;1511,575
211250;2112506;Tutóia;21;-2,76200;-42,27400;20;1489,376
211260;2112605;Urbano Santos;21;-3,20800;-43,40400;41;1207,774
211270;2112704;Vargem Grande;21;-3,54300;-43,91600;43;1957,772
211280;2112803;Viana;21;-3,22000;-45,00400;22;1162,494
211285;2112852;Vila Nova dos Martírios;21;-5,18800;-48,13600;307;1188,771
211290;2112902;Vitória do Mearim;21;-3,46200;-44,87100;13;726,435
211300;2113009;Vitorino Freire;21;-4,28200;-45,25100;50;1122,700
211400;2114007;Zé Doca;21;-3,24300;-45,82400;0;2413,751
220000;2200000;Município ignorado - PI;22;0,00000;0,00000;0;0,000
220005;2200053;Acauã;22;-8,21500;-41,08200;374;1029,410
220010;2200103;Agricolândia;22;-5,79900;-42,66900;230;112,419
220020;2200202;Água Branca;22;-5,89000;-42,63800;240;97,039
220025;2200251;Alagoinha do Piauí;22;-7,00800;-40,93900;375;448,101
220027;2200277;Alegrete do Piauí;22;-7,24300;-40,85800;0;281,271
220030;2200301;Alto Longá;22;-5,25100;-42,21000;170;1621,354
220040;2200400;Altos;22;-5,03900;-42,46100;180;957,617
220045;2200459;Alvorada do Gurguéia;22;-8,42400;-43,77700;281;2131,942
220050;2200509;Amarante;22;-6,24100;-42,85500;104;1304,775
220060;2200608;Angical do Piauí;22;-6,08600;-42,73900;192;201,208
220070;2200707;Anísio de Abreu;22;-9,18900;-43,04600;440;326,822
220080;2200806;Antônio Almeida;22;-7,21900;-44,19800;240;652,732
220090;2200905;Aroazes;22;-6,11900;-41,79300;230;816,609
220095;2200954;Aroeiras do Itaim;22;;;;
220100;2201002;Arraial;22;-6,65500;-42,53200;155;635,818
220105;2201051;Assunção do Piauí;22;-5,86400;-41,04900;532;1690,716
220110;2201101;Avelino Lopes;22;-10,13700;-43,94900;437;1209,379
220115;2201150;Baixa Grande do Ribeiro;22;-7,85000;-45,21400;325;7808,945
220117;2201176;Barra D'Alcântara;22;-6,51700;-42,11400;310;351,028
220120;2201200;Barras;22;-4,24700;-42,29600;70;1721,586
